q,r,solar,wind,hydro,coal,oil,gas,uranium
4.0,0.0,1.0,0.22808377,0.5200004,1.187152E9,1140596.1,7211505.5,1240918.1
4.0,1.0,0.9785408,0.22410083,0.5000004,1.13509107E9,1349293.2,4.585708E7,319130.72
3.0,2.0,0.9175556,0.26012158,0.48000035,1.25313382E9,1.0819758E7,0.0,60465.504
2.0,3.0,0.82634336,0.76760197,0.16511273,4.86696288E8,1224879.8,7.3722192E7,209210.19
1.0,4.0,0.7177883,0.786906,0.42000034,2.21319792E8,6284195.0,7.7636344E7,1359387.1
0.0,5.0,0.60539156,0.56309533,0.03142114,6.2565268E7,0.0,1.01285632E8,8000000.0
-1.0,5.0,0.60539156,0.9532058,0.013353717,1.90992384E8,1.2524956E7,1.04417E8,366579.84
-2.0,5.0,0.60539156,0.9669878,0.13981362,3.6862256E7,5.325072E7,1357828.1,575404.75
-3.0,5.0,0.60539156,0.6689007,0.04269611,1.56006448E8,3.2701832E7,3.73972096E8,88005.18
-4.0,5.0,0.60539156,0.8296946,0.067893736,0.0,3.9339692E7,2.87541568E8,149176.17
-5.0,5.0,0.60539156,0.36168313,0.1851534,3.3432476E7,1.5819147E7,6.0E8,582914.06
-5.0,4.0,0.7177883,0.1073606,0.7800002,0.0,3.4213068E7,4.69608416E8,349616.9
-5.0,3.0,0.82634336,0.6009271,0.085258566,3.409046E7,3.6329644E7,2.8551722E7,1727322.9
-5.0,2.0,0.9175556,0.5692375,0.6800002,6.1926348E7,0.0,4.1625752E7,1062940.1
-5.0,1.0,0.9785408,0.8838718,0.06721515,0.0,4979464.5,6.6808608E7,95323.47
-5.0,0.0,1.0,0.96447134,0.19943927,8.3695512E7,1.4094105E7,0.0,45012.773
-4.0,-1.0,0.9785408,0.1411972,0.8600001,1.78619904E8,1.2735842E7,2273847.2,1598432.0
-3.0,-2.0,0.9175556,0.953429,0.012571054,6.368792E7,1.0878652E7,4.1275776E7,313257.25
-2.0,-3.0,0.82634336,0.14806604,0.92,5.3764064E8,1.1955221E7,2.1933978E7,645291.9
-1.0,-4.0,0.7177883,0.91069895,0.13079706,3.2521426E7,1.3589245E7,2.7257346E7,820111.25
0.0,-5.0,0.60539156,0.5689769,0.94000006,1.59810128E8,0.0,6.2606704E7,811056.8
1.0,-5.0,0.60539156,0.17470145,0.9200001,3.1945888E8,3.104282E7,9.2530848E7,604249.2
2.0,-5.0,0.60539156,0.674019,0.018270822,7.3733766E8,1.0667659E7,5.1043972E7,331679.38
3.0,-5.0,0.60539156,0.7110158,0.0110616395,1.61104858E9,1.2574817E7,1.963306E7,868294.9
4.0,-5.0,0.60539156,0.520188,0.13655987,1.22887206E9,1.0826051E7,9.2636976E7,1169686.6
5.0,-5.0,0.60539156,0.5861034,0.18980646,1.06864928E9,3474261.5,1.02550688E8,893637.0
5.0,-4.0,0.7177883,0.3634348,0.1153401,1.78100531E9,1.4743368E7,0.0,1324005.5
5.0,-3.0,0.82634336,0.3942964,0.1158598,1.58672781E9,1.3629961E7,1.3099256E7,896038.94
5.0,-2.0,0.9175556,0.439088,0.11054601,1.52054848E9,5912179.5,2.955847E7,513203.03
5.0,-1.0,0.9785408,0.3981142,0.011409597,1.57304986E9,1.2794793E7,3446267.5,733752.25
5.0,0.0,1.0,0.5935385,0.14708753,7.3096358E8,0.0,1.06793848E8,156077.08
5.0,1.0,0.9785408,0.4699341,0.4400004,7.2029837E8,0.0,4.6716052E7,588124.0
4.0,2.0,0.9175556,0.73265016,0.17169236,6.4207642E8,1.4905022E7,2.864748E7,482141.22
3.0,3.0,0.82634336,0.9914018,0.06933168,4.41668864E8,2279763.5,4.0219616E7,716187.5
2.0,4.0,0.7177883,0.6422312,0.40000033,3.6525824E7,6046792.0,4.1464004E7,46663.55
1.0,5.0,0.60539156,0.56587136,0.1445712,2.2101736E8,1.1551027E7,3.9433708E7,1030441.5
0.0,6.0,0.5005938,0.6007674,0.05753588,2.32175744E8,9.9868616E7,2.5456006E7,671218.8
-1.0,6.0,0.5005938,0.6951172,0.018409766,6.0517648E7,1.761862E7,4.36641984E8,336107.47
-2.0,6.0,0.5005938,0.70948905,0.15391077,8.4947904E7,6.6606544E7,2.1081908E7,63363.723
-3.0,6.0,0.5005938,0.50296485,0.12294366,1.63978064E8,1.3521805E7,2.65104608E8,257364.19
-4.0,6.0,0.5005938,0.53392994,0.16608456,2.34764016E8,1.0E8,4.2358112E7,91303.96
-5.0,6.0,0.5005938,0.3328185,0.17868483,2.02620352E8,1.0E8,3.4918004E7,1827170.4
-6.0,6.0,0.5005938,0.41744292,0.15606867,1.80163776E8,2.1927078E7,5.484016E8,820314.8
-6.0,5.0,0.60539156,0.14876632,0.8000002,1.20706248E8,1.0E8,9.385872E7,226898.58
-6.0,4.0,0.7177883,0.8377439,0.18972331,2.28138272E8,9071817.0,7.4310072E7,22921.38
-6.0,3.0,0.82634336,0.9579042,0.043362647,2.14408352E8,6404507.0,3.7711668E7,675007.6
-6.0,2.0,0.9175556,0.37802172,0.70000017,2.19633712E8,1.2884581E7,7.5908568E7,313965.34
-6.0,1.0,0.9785408,0.5354086,0.64000016,7.273208E7,1.0583185E7,5.6636528E7,75667.79
-6.0,0.0,1.0,0.7903638,0.12145377,2.2818336E8,1.9775602E7,4.615108E7,795331.3
-5.0,-1.0,0.9785408,0.10947482,0.18515758,1.54656224E8,3.19296E7,0.0,8000000.0
-4.0,-2.0,0.9175556,0.4567572,0.8400001,9593846.0,0.0,4.611142E7,832302.9
-3.0,-3.0,0.82634336,0.82760704,0.13534637,2.2708824E8,7896812.5,3.970528E7,226923.83
-2.0,-4.0,0.7177883,0.27019262,0.98,1.20921832E8,1540550.0,1.04548488E8,1455241.8
-1.0,-5.0,0.60539156,0.5025821,0.96000004,2.29014512E8,5824872.0,9.1330128E7,56428.65
0.0,-6.0,0.5005938,0.7013651,0.02821109,2.18660848E8,1.0376355E7,3.02599E7,457468.97
1.0,-6.0,0.5005938,0.59465617,0.14031914,2.80255904E8,2.868594E7,9.1168088E7,309221.22
2.0,-6.0,0.5005938,0.46662545,0.9000001,7.0966765E8,1077725.1,6.790336E7,431979.1
3.0,-6.0,0.5005938,0.78410316,0.13945493,6.2549875E8,9871249.0,4.7535024E7,850035.4
4.0,-6.0,0.5005938,0.9226222,0.13545221,1.09320666E9,1.2976962E7,2146080.2,134475.69
5.0,-6.0,0.5005938,0.56027156,0.11212954,8.5930656E8,533082.1,6.1605E7,1080153.0
6.0,-6.0,0.5005938,0.6041417,0.19617689,1.10648704E9,6160866.5,0.0,620598.5
6.0,-5.0,0.60539156,0.53117657,0.18917567,1.42184614E9,4155218.5,0.0,520507.03
6.0,-4.0,0.7177883,0.53888077,0.13186602,1.10093158E9,1302062.9,6.4918956E7,59918.875
6.0,-3.0,0.82634336,0.09751862,0.05400093,1.35766848E9,1.3341117E7,5.5463588E7,7149139.5
6.0,-2.0,0.9175556,0.5412295,0.087486416,1.25883469E9,1.3840283E7,1769913.8,663669.9
6.0,-1.0,0.9785408,0.54370475,0.02697541,1.2288841E9,1.4127575E7,4.6489136E7,140636.55
6.0,0.0,1.0,0.63631916,0.051483013,8.8424435E8,1.0981998E7,2.1044026E7,1001458.5
6.0,1.0,0.9785408,0.97044796,0.047015816,5.9013068E7,4323128.0,4.8723068E7,890773.7
5.0,2.0,0.9175556,0.5313667,0.4200004,2.04287248E8,2374593.2,1.0155008E8,521286.12
4.0,3.0,0.82634336,0.5885589,0.1047571,1.31057976E8,4799385.5,0.0,1175149.0
3.0,4.0,0.7177883,0.6582134,0.07280006,4.55589344E8,1.3561715E7,5.6449336E7,84549.28
2.0,5.0,0.60539156,0.648764,0.34000033,0.0,2.0031226E7,3.1251798E7,821118.5
1.0,6.0,0.5005938,0.5502071,0.19423221,0.0,5.8253152E7,1.314478E7,668318.0
0.0,7.0,0.4110902,0.70287997,0.018756377,9.214584E7,1.7070426E7,4.80070304E8,761648.7
-1.0,7.0,0.4110902,0.17735574,0.09509567,1.30918712E8,1.4485851E7,5.4140768E8,7737924.5
-2.0,7.0,0.4110902,0.7742858,0.16234455,2.6099938E7,3.9956112E7,3.70070304E8,183077.22
-3.0,7.0,0.4110902,0.56018937,0.18917885,1.79005568E8,1.0E8,6577588.0,1112608.6
-4.0,7.0,0.4110902,0.59787047,0.023144599,1.89583184E8,1.8978756E7,5.15388384E8,1302481.5
-5.0,7.0,0.4110902,0.6475427,0.115137026,8.5218728E7,1.0E8,1.4434867E7,788018.75
-6.0,7.0,0.4110902,0.8290608,0.13391556,2.26184224E8,1.2464746E7,1.96697472E8,370524.1
-7.0,7.0,0.4110902,0.71359116,0.16678369,7.0594576E7,1.687317E7,5.18450368E8,273527.53
-7.0,6.0,0.5005938,0.5001451,0.058026686,2778528.2,3.8709176E7,5.29188384E8,566183.0
-7.0,5.0,0.60539156,0.37799335,0.8200002,8.9013432E7,2.9532468E7,5.862342E7,1272623.5
-7.0,4.0,0.7177883,0.6318062,0.0969279,8.1308304E7,2335564.2,6.581798E7,13634.562
-7.0,3.0,0.82634336,0.5241574,0.72000015,8.1076632E7,1.0174827E7,9.8558376E7,183588.67
-7.0,2.0,0.9175556,0.734898,0.13711894,2.30320208E8,1.2566641E7,0.0,381843.34
-7.0,1.0,0.9785408,0.7069582,0.18621641,7947841.5,5121974.0,8.6442104E7,651954.94
-7.0,0.0,1.0,0.78692675,0.09103166,2.25922496E8,2.6468596E7,5594983.0,1080554.6
-6.0,-1.0,0.9785408,0.18985692,0.80000013,2.00913008E8,1.3227938E7,2.27674592E8,930961.3
-5.0,-2.0,0.9175556,0.37438846,0.8200001,0.0,8522692.0,9004855.0,1502567.5
-4.0,-3.0,0.82634336,0.9558176,0.104620725,1.94953392E8,3907481.5,5.1986392E7,1482541.0
-3.0,-4.0,0.7177883,0.33487868,1.0,8.831936E7,9241533.0,7.3935032E7,700265.3
-2.0,-5.0,0.60539156,0.68314946,0.01807378,0.0,1.3869378E7,9.993296E7,1245373.9
-1.0,-6.0,0.5005938,0.5465746,0.90000004,1.08611864E8,8634841.0,0.0,292586.2
0.0,-7.0,0.4110902,0.6259697,0.07564488,2.35696464E8,5.9093384E7,0.0,256440.14
1.0,-7.0,0.4110902,0.92978835,0.8200001,1.94110672E8,7424156.5,2.8815432E7,158391.08
2.0,-7.0,0.4110902,0.6027752,0.8800001,6.0571796E7,0.0,1.07846688E8,524753.06
3.0,-7.0,0.4110902,0.5999513,0.17457567,3.54425184E8,1.3523605E7,8.3431952E7,1209783.5
4.0,-7.0,0.4110902,0.6744827,0.04520622,3.066104E8,0.0,4.7102144E7,1281411.6
5.0,-7.0,0.4110902,0.91079473,0.13646919,7.9200851E8,7485004.5,4.3022352E7,1958874.6
6.0,-7.0,0.4110902,0.9848565,0.11919875,1.15404774E9,0.0,3.3346702E7,433580.25
7.0,-7.0,0.4110902,0.6707356,0.12272611,1.2170464E9,1.0480924E7,0.0,258412.88
7.0,-6.0,0.5005938,0.20337345,0.1345249,1.20780915E9,0.0,1.9261534E7,8000000.0
7.0,-5.0,0.60539156,0.66107774,0.076757826,1.20837952E9,1.2163249E7,8.0355352E7,1029282.56
7.0,-4.0,0.7177883,0.64770806,0.04299008,6.4589325E8,0.0,1.1087537E7,44121.754
7.0,-3.0,0.82634336,0.5813458,0.19342975,1.10628006E9,7647302.5,3382294.8,1309047.8
7.0,-2.0,0.9175556,0.54503834,0.11336032,9.4403558E8,0.0,8.9464512E7,1623364.5
7.0,-1.0,0.9785408,0.58866054,0.039787523,4.9878912E8,7026969.0,8.4803816E7,305382.25
7.0,0.0,1.0,0.917462,0.070535734,1.4455792E8,7257780.5,2.7999692E7,399965.03
7.0,1.0,0.9785408,0.7601279,0.06066037,1.59173312E8,1.0700306E7,2.3019738E7,1141944.0
6.0,2.0,0.9175556,0.87807095,0.043817528,1.69601552E8,8416329.0,9.7047808E7,202090.02
5.0,3.0,0.82634336,0.6377046,0.4000004,9.348944E7,0.0,9990764.0,109418.48
4.0,4.0,0.7177883,0.79817504,0.38000038,7468505.0,4948458.0,1.07354096E8,4998.4336
3.0,5.0,0.60539156,0.91254246,0.12742764,6.090934E7,1.2212887E7,8606650.0,1534203.9
2.0,6.0,0.5005938,0.9676601,0.32000032,9.206212E7,1.5462586E7,9.6488912E7,589971.9
1.0,7.0,0.4110902,0.6330743,0.041638315,1.5086296E8,2.3345634E7,3.75380672E8,278088.7
0.0,8.0,0.34039086,0.23881163,0.14427015,1.8300256E8,9.2533424E7,8.2868872E7,7929151.5
-1.0,8.0,0.34039086,0.6062889,0.12729329,0.0,2.2813684E7,2.50015872E8,5449577.5
-2.0,8.0,0.34039086,0.55410755,0.045085937,1.96700576E8,1.0E8,1.6400197E7,819180.0
-3.0,8.0,0.34039086,0.8415369,0.095138654,7.4821152E7,1.0E8,3.327831E7,240473.7
-4.0,8.0,0.34039086,0.53504336,0.03125514,2.39236592E8,2.0668274E7,4.26685952E8,563452.3
-5.0,8.0,0.34039086,0.6974509,0.18209022,0.0,2.960121E7,4.5393184E8,1020023.25
-6.0,8.0,0.34039086,0.15555836,0.1279578,1.658896E8,2.3781688E7,4.81457088E8,8000000.0
-7.0,8.0,0.34039086,0.22525361,0.94000006,4.005544E7,1.0E8,2.6854728E7,642422.9
-8.0,8.0,0.34039086,0.122381985,0.9200001,0.0,2.8263664E7,5.3927859E8,1982787.8
-8.0,7.0,0.4110902,0.052142274,0.9000001,0.0,1.0E8,9.2244872E7,145886.19
-8.0,6.0,0.5005938,0.54886293,0.08691862,0.0,2.4686438E7,1.89693472E8,903244.94
-8.0,5.0,0.60539156,0.5033243,0.84000015,1.37878272E8,6478520.5,6.4642628E7,1678577.8
-8.0,4.0,0.7177883,0.5328982,0.78000015,1.74138944E8,5100696.5,7.6606664E7,828474.2
-8.0,3.0,0.82634336,0.5054527,0.11743901,3.84849E7,1.1205898E7,7.6485768E7,962701.3
-8.0,2.0,0.9175556,0.9588049,0.0855818,7.3419408E7,2.6241208E7,2.4907682E7,224328.23
-8.0,1.0,0.9785408,0.531716,0.021377329,1.5256104E8,2.3125262E7,0.0,328337.28
-8.0,0.0,1.0,0.54842424,0.046844505,0.0,4370088.0,2.1461404E7,30882.453
-7.0,-1.0,0.9785408,0.3701613,0.78000015,1.81271328E8,1.4909483E7,0.0,252540.44
-6.0,-2.0,0.9175556,0.40534186,0.017217744,1.46826624E8,3.5459348E7,2.97875904E8,1083346.0
-5.0,-3.0,0.82634336,0.79105407,0.07816823,1.20475408E8,523214.6,0.0,347331.5
-4.0,-4.0,0.7177883,0.49872065,0.98,7.5277456E7,1.4011446E7,1.3664742E7,23707.38
-3.0,-5.0,0.60539156,0.7849475,0.049154118,2.03307408E8,1218125.8,6.6069848E7,318850.75
-2.0,-6.0,0.5005938,0.5316406,0.11318921,1.3104172E8,1.1496663E7,0.0,48376.07
-1.0,-7.0,0.4110902,0.15565944,0.88000005,1.3243252E8,0.0,6.5664104E7,6220752.0
0.0,-8.0,0.34039086,0.8097057,0.17970315,7.5313328E7,1.117036E7,1.4373248E8,394096.8
1.0,-8.0,0.34039086,0.920635,0.0917566,1.3150712E7,1.6012439E7,9.9709224E7,476233.0
2.0,-8.0,0.34039086,0.5523783,0.05847601,1.9836936E8,2.2374854E7,4.223796E7,696073.7
3.0,-8.0,0.34039086,0.8369416,0.86000013,4.6116576E7,2247028.5,0.0,1256545.8
4.0,-8.0,0.34039086,0.9210316,0.10101203,2.46984208E8,1.0517518E7,6.8389536E7,563868.44
5.0,-8.0,0.34039086,0.8987148,0.10705383,5.792016E8,1906376.5,0.0,551299.44
6.0,-8.0,0.34039086,0.6115153,0.16160084,6.3953478E8,1.2852626E7,9.7409352E7,1187767.4
7.0,-8.0,0.34039086,0.59407926,0.18835121,1.27555891E9,4942793.5,0.0,203804.23
8.0,-8.0,0.34039086,0.6863814,0.0716341,1.48651763E9,9692946.0,0.0,505111.8
8.0,-7.0,0.4110902,0.64804184,0.11494585,1.65534899E9,0.0,1.7389468E7,273726.6
8.0,-6.0,0.5005938,0.86228025,0.17881839,1.22301888E9,3370908.8,3.7527324E7,1204348.9
8.0,-5.0,0.60539156,0.7499292,0.09549892,9.7302842E8,1.2779769E7,1.04128256E8,1290572.1
8.0,-4.0,0.7177883,0.7760712,0.055689953,4.4572144E8,3294956.0,0.0,170934.55
8.0,-3.0,0.82634336,0.70771724,0.10453798,6.2646387E8,1.1359569E7,0.0,659230.1
8.0,-2.0,0.9175556,0.6346764,0.075200565,7.3460083E8,1.4997967E7,5.7193196E7,335419.6
8.0,-1.0,0.9785408,0.5314257,0.050143853,1.79785344E8,2988627.2,1.7813856E7,530724.1
8.0,0.0,1.0,0.5664728,0.017798427,2.34316384E8,1.0983963E7,9.5592E7,352184.03
8.0,1.0,0.9785408,0.69931895,0.072255924,9.6341816E7,1.2053649E7,5286015.0,788009.1
7.0,2.0,0.9175556,0.5624645,0.14466406,5.4777756E7,1.2885994E7,9.4471424E7,642078.3
6.0,3.0,0.82634336,0.9412614,0.17686543,1.14788296E8,9768037.0,7.4543416E7,19463.316
5.0,4.0,0.7177883,0.85151625,0.088196814,4.2811088E7,0.0,5.7806796E7,1493372.5
4.0,5.0,0.60539156,0.95015156,0.36000037,1.30071088E8,2192452.2,3.4486744E7,715499.5
3.0,6.0,0.5005938,0.3851428,0.3000003,2.25055216E8,1.686605E7,1.00752696E8,6121230.5
2.0,7.0,0.4110902,0.82470554,0.056578413,6.0641772E7,8117069.5,7.756392E7,565697.7
1.0,8.0,0.34039086,0.91210103,0.010138594,6.552934E7,7.8337336E7,339017.8,148976.69
0.0,9.0,0.28842854,0.9432503,0.1814716,1.92018352E8,2.208241E7,1.98560208E8,257299.48
-1.0,9.0,0.28842854,0.70777756,0.054650635,9.0981896E7,3.6590428E7,1.89003488E8,573219.4
-2.0,9.0,0.28842854,0.99376893,0.18598081,1.674956E8,2.1802104E7,1.83708656E8,736797.2
-3.0,9.0,0.28842854,0.74451804,0.07767033,5.2573384E7,2.9193508E7,2.33083216E8,270124.22
-4.0,9.0,0.28842854,0.530128,0.108144194,4.1748948E7,2.7211822E7,5.3918074E8,519393.38
-5.0,9.0,0.28842854,0.65057504,0.17756428,9.856412E7,1.0E8,0.0,133998.7
-6.0,9.0,0.28842854,0.6898259,0.17093886,1.67057216E8,1.0E8,0.0,1338225.1
-7.0,9.0,0.28842854,0.13104889,0.96000004,1.9037128E8,1.0E8,9.9620072E7,756001.44
-8.0,9.0,0.28842854,0.8056345,0.045066297,0.0,1.7916924E7,4.26632544E8,396208.0
-9.0,9.0,0.28842854,0.7164731,0.11163411,1.53262784E8,1.0E8,8.9948576E7,313559.62
-9.0,8.0,0.34039086,0.4587437,0.13284262,6.6321848E7,1.607587E7,3.03560192E8,6145357.0
-9.0,7.0,0.4110902,0.06073754,0.8800001,1.68420896E8,3.1029526E7,0.0,8000000.0
-9.0,6.0,0.5005938,0.61005414,0.86000013,6.3280612E7,1.0725643E7,5.1552536E7,1636274.9
-9.0,5.0,0.60539156,0.7617537,0.15449598,1.92541616E8,1.3968892E7,2.915039E7,1110418.1
-9.0,4.0,0.7177883,0.60466075,0.76000017,2.36317008E8,2060603.5,9.2348728E7,198974.2
-9.0,3.0,0.82634336,0.9261811,0.11487819,2.00728064E8,3.2988018E7,5.0798252E7,141515.44
-9.0,2.0,0.9175556,0.7991599,0.15241094,5.2033356E7,1.4705944E7,6.1352388E7,556835.0
-9.0,1.0,0.9785408,0.9439976,0.13147464,3.4789988E7,1.5989049E7,2.2411246E7,170529.84
-9.0,0.0,1.0,0.9504173,0.15234943,7.8182328E7,8053653.5,9100371.0,593.193
-8.0,-1.0,0.9785408,0.7413314,0.18795522,2.30723712E8,0.0,8.2227552E7,747534.0
-7.0,-2.0,0.9175556,0.6748298,0.048568867,2.15785232E8,3.7752588E7,4.105348E7,1307865.9
-6.0,-3.0,0.82634336,0.31832004,0.17228086,3.4241624E7,2.6168876E7,4.63233184E8,257529.02
-5.0,-4.0,0.7177883,0.43238616,0.96000004,1.45390832E8,6987401.0,3.0162728E7,775880.56
-4.0,-5.0,0.60539156,0.87625986,0.14817455,0.0,8498471.0,5.18241E7,655204.6
-3.0,-6.0,0.5005938,0.8864405,0.09448681,1.00551248E8,1823736.5,7.5570384E7,871893.1
-2.0,-7.0,0.4110902,0.7818408,0.11259411,0.0,0.0,7.6976216E7,261976.23
-1.0,-8.0,0.34039086,0.61141276,0.8600001,1.6250776E8,1.6619089E7,2.023205E7,714074.1
0.0,-9.0,0.28842854,0.6086559,0.8400001,4.298786E7,0.0,1.0246732E8,537456.4
1.0,-9.0,0.28842854,0.54009557,0.14709552,1.85058912E8,5.5778332E7,6.6631996E7,379922.38
2.0,-9.0,0.28842854,0.5742709,0.122904636,1.07242E8,9786588.0,3.405476E7,138576.03
3.0,-9.0,0.28842854,0.8842939,0.84000015,0.0,1989412.1,0.0,536466.6
4.0,-9.0,0.28842854,0.8592045,0.117932506,1.2079796E8,0.0,0.0,663823.44
5.0,-9.0,0.28842854,0.5766027,0.09577791,5.4231942E8,3158356.2,0.0,382028.72
6.0,-9.0,0.28842854,0.561103,0.07531351,1.16661056E9,3620314.5,8.7172704E7,287341.38
7.0,-9.0,0.28842854,0.762699,0.06391575,1.25809741E9,1.0915256E7,6.5546516E7,163238.22
