question,p1,p2,p3,answer,explanation,Link
What is the most significant challenge in achieving global carbon neutrality by 2050?,Political will and cooperation,Technological limitations,Economic costs,p2,"The most significant challenge in achieving global carbon neutrality by 2050 is political will and cooperation. While technological advancements and economic considerations are important, coordinated global action and strong political commitment are crucial for implementing policies, regulations, and investments necessary to address climate change comprehensively.",https://time.com/6165094/ipcc-climate-action-political-will/
How does the greenhouse gas emissions for the manufacturing of an electric vehicle compare to that of a gasoline car?,Lower for the EV,About the same,Higher for the EV,p3,"Electric vehicles have a higher carbon footprint during manufacturing due to the energy-intensive production of batteries. However, this higher initial footprint is typically offset rapidly by their lower emissions during operation, leading to overall reduced greenhouse gas emissions over the vehicle’s lifetime.",https://www.transportenvironment.org/articles/how-clean-are-electric-cars
Which country is the historical (all-time) largest emitter of greenhouse gases?,United States,China,India,p1,"The United States is the historical largest emitter of greenhouse gases, having emitted over 600 billion metric tons of CO2 since the industrial era began.",https://worldemissions.io/?campaignid=20369193522&adgroupid=155060989647&adid=665839090473&utm_term=co2%20emissions%20by%20country&utm_campaign=World+Emissions+Clock&utm_source=adwords&utm_medium=ppc&hsa_acc=3460487076&hsa_cam=20369193522&hsa_grp=155060989647&hsa_ad=665839090473&hsa_src=g&hsa_tgt=kwd-489531936952&hsa_kw=co2%20emissions%20by%20country&hsa_mt=b&hsa_net=adwords&hsa_ver=3&gad_source=1&gclid=Cj0KCQjwlIG2BhC4ARIsADBgpVRxiqIGb6V_WfnUynZR-RWMCDFAqvuAwj5mPhY4PIz_NLTDDlOQPOAaAvb5EALw_wcB
What part of the greenhouse gas footprint of pineapples is the largest?,Transport,Water use,Land Use,p1,"The largest part of the greenhouse gas footprint of pineapples is transport. Since pineapples are often grown in tropical regions and exported to distant markets, the emissions from air or sea transportation significantly contribute to their overall carbon footprint.",https://www.blog.industrialecology.uni-freiburg.de/wp-content/uploads/2019/03/LCA_tropical_fruits_Julian_Egle_Tobias_Bahmer_Peiman_Hadjian.pdf
What is the greenhouse gas emission per kilometer and passenger for a diesel bus compared to a diesel car?,Higher for the bus,lower for the bus,about the same ,p2,"A diesel bus typically emits less greenhouse gas per kilometer per passenger compared to a diesel car, due to its higher passenger capacity. This makes buses more efficient in terms of emissions when transporting many passengers.",https://www.visualcapitalist.com/comparing-the-carbon-footprint-of-transportation-options/
What percentage of global electricity generation comes from renewable sources as of 2023?,20%,30%,40%,p2,"As of 2023, renewable sources account for approximately 30% of global electricity generation. This includes about 14% from hydropower, 8% from wind, 6% from solar and 2% from bioenergy.",https://ourworldindata.org/electricity-mix
Which of the following is the most important carbon sink?,Oceans,Soils,Forests,p1,"Oceans are the most important carbon sink, absorbing about 30% of global CO2 emissions and significantly reducing atmospheric carbon levels. However, it is uncertain if this absorption will remain consistent due to potential changes in ocean chemistry and temperature. Similarly, while soils and forests also play vital roles in carbon sequestration, their effectiveness can be influenced by factors like land use changes and climate impacts.",https://en.wikipedia.org/wiki/Carbon_sink
What is the average lifespan of a wind turbine?,10 years,20 years,40 years,p2,"The average lifespan of a wind turbine is typically 20 years. After this period, turbines may require significant maintenance or replacement, although advances in technology and improvements in materials may extend their operational life.",https://www.twi-global.com/technical-knowledge/faqs/how-long-do-wind-turbines-last
"Among the following, which exposes the body to the most nuclear radiation?",A transatlantic flight,A day in a nuclear power plant,Eating a banana,p1,"A transatlantic flight exposes the body to the most nuclear radiation. During a long flight, passengers are exposed to higher levels of cosmic radiation. Radiation levels inside a nuclear power plant are controlled and typically very low with strict safety measures in place. Eating a banana, which contains a small amount of naturally occurring potassium-40, exposes you to much less radiation.",https://www.gov.uk/government/publications/ionising-radiation-dose-comparisons/ionising-radiation-dose-comparisons
What is a major environmental concern associated with the widespread use of chemical fertilizers in agriculture?,Soil erosion,Water pollution,Greenhouse gas emissions,p2,"Chemical fertilizers can run off into waterways, causing nutrient pollution and leading to harmful algal blooms and dead zones.","https://fertilizer-machinery.com/solution/environment-and-chemical-fertilizer.html#:~:text=Environmental%20Effects%20of%20Using%20Synthetic%20Fertilizers&text=Ammonia%20nitrogen%20and%20nitrate%20are,eutrophication%20and%20ground%20water%20pollution.&text=With%20long%2Dterm%20and%20large,as%20soil%20acidification%20and%20crust."
Which of these energy sources has caused the most fatalities?,Coal,Oil,Nuclear,p1,Coal has caused the most fatalities among energy sources. Its health impacts include respiratory and cardiovascular diseases due to air pollution from burning coal. Mining accidents and long-term exposure to hazardous substances also contribute to a high number of deaths.,https://www.visualcapitalist.com/cp/charted-safest-and-deadliest-energy-sources/
What is the greenhouse gas emission associated with a ton of primary aluminum produced in europe? (primary means not recycled),1 ton CO2-eq,7 tons CO2-eq,23.6 tons CO2-eq,p2,"The emission intensity of primary aluminum production is approximately 7 tons of CO2 per ton of aluminum in Europe (17 tons for the global average due to the use of coal). In contrast, recycled aluminum has a much lower emission intensity, around 0.5 tons of CO2 per ton. Currently, about 36% of the European aluminum is recycled.",https://international-aluminium.org/statistics/greenhouse-gas-emissions-intensity-primary-aluminium/
What is the approximate greenhouse gas emission for a single car trip of 100 kilometers in a typical gasoline vehicle? (Not considering emissions due to manufacturing),5 kg,20 kg,50 kg,p1,"A typical gasoline car emits between 16 and 25 kg of CO2 per 100 kilometers, depending on fuel efficiency.",https://www.transportenvironment.org/articles/how-clean-are-electric-cars/?gad_source=1&gclid=Cj0KCQjw2ou2BhCCARIsANAwM2G5ko0Jg1I5yjsTAyJ-wbI9nwflI4UKvBFRxAx1m1ityPqflXmHEjcaAgI_EALw_wcB
What is the main challenge associated with transporting captured carbon dioxide to storage sites?,Infrastructure and cost,Safety,Limited storage site availability,p1,"The main challenge associated with transporting captured carbon dioxide to storage sites is the infrastructure and cost required for safe and efficient transportation. Transporting large quantities of CO2, whether via pipelines, ships, or trucks, presents significant logistical challenges, especially if we heavily rely on Carbon Capture and Storage (CCS) technology. Ensuring safety and managing the scale of transportation are also major concerns.","https://www.globalccsinstitute.com/ccs-explained-transport/#:~:text=CCS%20helps%20mitigate%20climate%20change,and%20storage%20(CCS)%20process."
How much greenhouse gas is emitted for a two-way flight from Zurich to Tokyo per passenger? (economy class),500 kg, 2 tons,10 tons ,p2,"A two-way flight from Zurich to Tokyo per passenger in economy class emits approximately 2 tons of CO2. This estimate varies based on factors such as the aircraft type, flight path, and seat occupancy.",https://www.transportenvironment.org/topics/planes
Which country is the largest emitter of greenhouse gases per year?,United States,China,India,p2,"China is the largest emitter of greenhouse gases per year, releasing about 15 billion metric tons of CO2 annually. This amounts to roughly 11 metric tons of CO2 per capita.",https://worldemissions.io/?campaignid=20369193522&adgroupid=155060989647&adid=665839090473&utm_term=co2%20emissions%20by%20country&utm_campaign=World+Emissions+Clock&utm_source=adwords&utm_medium=ppc&hsa_acc=3460487076&hsa_cam=20369193522&hsa_grp=155060989647&hsa_ad=665839090473&hsa_src=g&hsa_tgt=kwd-489531936952&hsa_kw=co2%20emissions%20by%20country&hsa_mt=b&hsa_net=adwords&hsa_ver=3&gad_source=1&gclid=Cj0KCQjwlIG2BhC4ARIsADBgpVRxiqIGb6V_WfnUynZR-RWMCDFAqvuAwj5mPhY4PIz_NLTDDlOQPOAaAvb5EALw_wcB
What consequences does the adoption of a vegetarian diet have?,Improved Health,Reduced CO2 Emissions,Reduced water use,all correct,"Adopting a vegetarian diet has several positive consequences, including improved health, reduced CO2 emissions, and reduced water use. Vegetarian diets typically lower the risk of chronic diseases, cut greenhouse gas emissions from livestock production, and use less water compared to meat-based diets.",https://www.health.harvard.edu/nutrition/becoming-a-vegetarian
What is the current global average temperature anomaly?,+0.87°C,+1.17°C,"+1,43°C",p2,"The current global average temperature anomaly of +1.17°C has already led to noticeable consequences worldwide. These include more frequent and severe heatwaves, rising sea levels, melting glaciers, and disrupted weather patterns. Ecosystems are being altered, with some species struggling to adapt, and extreme weather events are becoming more common and intense due to this warming.",https://climate.nasa.gov/vital-signs/global-temperature/?intent=121
Which country leads the world in per capita solar energy production?,Australia,Germany,China,p1,"Australia leads the world in per capita solar energy production, with approximately 1.8 MWh of solar energy generated per person per year. This high level of per capita generation reflects Australia's substantial investment in solar power and favorable solar conditions.",https://ourworldindata.org/grapher/solar-electricity-per-capita?country=ESP~PRT~AUS~NZL~IND~USA~ZAF~NLD~ARE
Which type of radiation can pass through walls?,Alpha Particles,Beta Particles,Gamma Rays,p3,"Gamma radiation can pass through walls. It is highly penetrating and requires dense materials like lead or concrete for shielding, unlike alpha and beta radiation, which are less penetrating.",https://en.wikipedia.org/wiki/Radiation
What percentage of the Earth's land surface is used for agriculture?,24%,37%,55%,p2,Approximately 37% of the Earth's land surface is used for agriculture. This includes both cropland and pastureland.,https://ourworldindata.org/land-use
How much electricity could be saved with an EV by driving 20% slower on highways for the same distance?,10%,18%,25%,p3,"Driving an electric vehicle (EV) 20% slower on highways can save about 25% of the electricity, enabling you to travel 30% more distance on the same charge. This significant efficiency improvement is due to reduced air resistance at lower speeds.",https://www.researchgate.net/publication/279630933_Eco_Assist_Techniques_through_Real-time_Monitoring_of_BEV_Energy_Usage_Efficiency
Which of the following is the largest contributor to greenhouse gas emissions?,Energy Systems,Agriculture,Natural phenomena,p1,"Energy production, particularly from fossil fuels like coal, oil, and natural gas, is the largest source of global greenhouse gas emissions followed by the industry, agriculture and transport.",https://worldemissions.io/?campaignid=20369193522&adgroupid=155060989647&adid=665839090473&utm_term=co2%20emissions%20by%20country&utm_campaign=World+Emissions+Clock&utm_source=adwords&utm_medium=ppc&hsa_acc=3460487076&hsa_cam=20369193522&hsa_grp=155060989647&hsa_ad=665839090473&hsa_src=g&hsa_tgt=kwd-489531936952&hsa_kw=co2%20emissions%20by%20country&hsa_mt=b&hsa_net=adwords&hsa_ver=3&gad_source=1&gclid=Cj0KCQjwlIG2BhC4ARIsADBgpVRxiqIGb6V_WfnUynZR-RWMCDFAqvuAwj5mPhY4PIz_NLTDDlOQPOAaAvb5EALw_wcB
How much does it cost on average to capture one ton of CO2 from the flue gas of a coal power plant (cheapest option)?,10€,30€,more than 50€,p3,"On average, it costs more than 50€ to capture one ton of CO2 from the flue gas of a coal power plant, even with the most cost-effective options available. Cheaper alternatives to reduce CO2 emissions include promoting public transport and adopting electric vehicles, which can be more cost-effective and impactful.",https://en.wikipedia.org/wiki/Carbon_capture_and_storage
"When receiving an Amazon package from another continent, which part of its delivery emits the most greenhouse gases on average?",The shipping from the the other continent,The transport from the port to the distribution center,From the distribution center to your house.,p3,"The transport from the distribution center to your house (last-mile delivery) often emits the most greenhouse gases on average. This stage is less efficient due to lower load factors and multiple stops, making it more carbon-intensive per package compared to long-distance shipping or transport from the port.",https://climate.mit.edu/explainers/freight-transportation
What is the power reaching one square meter of Earth's surface when the sun is directly overhead (no clouds)?,100 W/m²,330 W/m²,1000 W/m²,p3,"When the sun is directly overhead with no clouds, the power reaching one square meter of Earth's surface is approximately 1,000 watts (1 kW). This value is known as the solar irradiance or solar insolation.","https://en.wikipedia.org/wiki/Solar_irradiance#:~:text=Solar%20irradiance%20is%20the%20power,m2)%20in%20SI%20units."
What is the percentage of electricity produced by nuclear in the world ? ,10%,20%,30%,p1,"Approximately 10% of the world's electricity is produced by nuclear power. The leading countries in nuclear energy are the United States, France, China, Russia, and Japan.",https://en.wikipedia.org/wiki/Nuclear_power
Which region is experiencing the fastest climate warming?,The Arctic,The Amazon Rainforest,The Sahara Desert,p1,"The Arctic is warming faster than any other region due to a phenomenon called Arctic amplification. Melting ice reduces the reflective surface, causing more heat absorption, which accelerates warming. This rapid change disrupts ecosystems, impacts global weather patterns, and contributes to rising sea levels.",https://www.nature.com/articles/s43247-022-00498-3
What is the average annual electricity consumption per capita in Europe?,3 MWh,6 MWh,9 MWh,p2,"The average annual electricity consumption per capita in Europe is approximately 6 MWh. However, countries like Iceland and Norway have much higher demands, exceeding 25 MWh per capita, largely due to their extensive use of electricity for heating and energy-intensive industries.",https://www.statista.com/statistics/1262471/per-capita-electricity-consumption-europe/
Which corn has the lowest greenhouse gas footprint?,Normal Corn,Organic Corn (BIO),GMO Corn,p3,"GMO corn generally has the lowest greenhouse gas footprint. This is because genetically modified corn often requires fewer pesticides and fertilizers and can achieve higher yields on the same land, reducing the overall environmental impact compared to normal and organic (BIO) corn.","https://www.montana.edu/hhd/graduate/dietetics/blog_posts/GMO_environment.html#:~:text=The%20cumulative%20reduction%20in%20fuel,the%20road%20for%20a%20year."
Wow  much lower are the emissions for the production of recycled steal compared to steel produced from raw minerals ?,20% lower,50% lower,80% lower,p3,"The carbon footprint of recycled steel production is much lower than that of newly produced steel because it requires significantly less energy. Recycling steel bypasses the energy-intensive processes of extracting and refining raw materials like iron ore, reducing both energy use and associated greenhouse gas emissions. Additionally, recycling minimizes the environmental impact of mining and reduces waste.",https://www.newsteelconstruction.com/wp/the-carbon-footprint-of-steel/
What is the most energy-efficient method for capturing CO2?,Direct air capture,Pre-combustion capture,Post-combustion capture,p2,"The most energy-efficient method for capturing CO2 is pre-combustion capture. This is because CO2 is captured at a higher concentration and pressure, making the process less energy-intensive. In contrast, direct air capture is much less efficient due to the very low concentration of CO2 in the atmosphere, requiring significantly more energy.",https://en.wikipedia.org/wiki/Carbon_capture_and_storage
"On average, how much greenhouse gas is emitted per kilogram of beef produced? (in CO2 equivalent)",5 kg,40 kg ,100 kg,p2,"The carbon footprint of beef production varies widely depending on location, farming methods, and whether the animals are used for other purposes (e.g., milk, leather). However, it's generally estimated that producing 1 kg of beef emits 20-60 kg of CO2 equivalent in greenhouse gas emissions, making beef the most carbon-intensive food product.",https://ourworldindata.org/food-choice-vs-eating-local
How does the greenhouse gas footprint of air freight compare to that of sea freight for the same weight and distance?,About the same,5 times higher,25 times higher,p3,"The greenhouse gas footprint of air freight is about 25 times higher than that of sea freight for the same weight and distance. Air freight is much more carbon-intensive due to the high energy consumption and emissions associated with aircraft compared to the more efficient, slower-moving ships used in sea freight.","https://www.freightos.com/freight-resources/air-sea-freight-co2-emissions-calculator/#:~:text=How%20Much%20CO%E2%82%82%20Does%20A,ton%20per%20kilometer%20of%20transportation."
What is the primary method used to generate electricity in nuclear power plants?,Nuclear Fusion,Nuclear Fission,Radioactive Decay,p2,"The primary method used to generate electricity in nuclear power plants is nuclear fission, where the nucleus of an atom is split to release energy. While research on nuclear fusion, which involves combining atomic nuclei, is ongoing, it will likely take decades before we can reliably generate energy from it.","https://www.iaea.org/newscenter/news/what-is-nuclear-energy-the-science-of-nuclear-power#:~:text=Nuclear%20energy%20is%20a%20form,fusion%20%E2%80%93%20when%20nuclei%20fuse%20together."
What is the name of the United Nations institution conducting research on climate change?,NATO,IPCC,UNICEF,p2,"The Intergovernmental Panel on Climate Change (IPCC) is a UN body that assesses climate change science, impacts, and risks. It provides policymakers with scientific information to guide climate action, focusing on mitigation, adaptation, and sustainable development strategies.",https://www.ipcc.ch/
What is the average greenhouse gas footprint of a person living in the US?,2 tons,6 tons,15 tons,p3,"The average carbon footprint of a person living in the United States is approximately 15 tons of CO2 equivalent per year. This is one of the highest per capita carbon footprints globally, driven by factors such as energy use, transportation, and consumption patterns.",https://ourworldindata.org/grapher/co-emissions-per-capita
What is the average passenger car occupancy in europe for commuting from/to work?,1.2,1.4,1.8,p1,"The average passenger car occupancy in Europe for commuting to work is about 1.2 people per vehicle. Carpooling can significantly benefit by increasing this occupancy rate, which reduces traffic congestion, lowers greenhouse gas emissions, and decreases overall transportation costs.",https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Passenger_mobility_statistics#Passenger_car_occupancy
What part of the greenhouse gas footprint of soy is the largest?,Transport,Water use,Land Use,p3,"The largest part of the greenhouse gas footprint of soy is land use. Soy cultivation is often associated with deforestation and land conversion, particularly in regions like the Amazon, leading to significant carbon emissions due to the loss of forests and natural vegetation.",https://www.proterrafoundation.org/wp-content/uploads/2020/03/ANNEX-2-LCA-carbon-footprint-blonk.pdf
Which of the following is the most significant challenge for solar energy adoption?,High greenhouse gas emissions,Intermittency,High operational costs,p2,"The most significant challenge for solar energy adoption is intermittency, as solar power generation is dependent on sunlight, leading to variable output. This can affect grid reliability and requires energy storage or backup solutions.",https://en.wikipedia.org/wiki/Variable_renewable_energy
What is the percentage of plastics that has been recycled?,9%,14%,21%,p1,"Approximately 9% of plastics have been recycled globally. Recycling plastic is challenging due to its tendency to degrade during processing, which can reduce the quality of recycled materials and complicate the recycling process. Consequently, a significant amount of plastic waste still ends up in landfills or the environment.",https://en.wikipedia.org/wiki/Plastic_recycling
Which material has the highest greenhouse gas emissions associated with its global annual production?,Cement,Steel,Plastics,p1,"Cement has the highest greenhouse gas emissions associated with its global annual production, accounting for about 7-8% of global CO2 emissions. This is due to its energy-intensive production process and the release of CO2 during cement manufacture. The significant and growing demand for cement, particularly in China, exacerbates these emissions.",https://www.ief.org/news/material-world-why-the-energy-transition-is-more-than-fuel-and-heating
Which of these actions has the most positive impact on your car trip's greenhouse gas footprint?,Reducing unnecessary weight,Offering carpooling,Driving at 100 km/h instead of 120 km/h,p2,"Offering carpooling has the most positive impact on your car trip's greenhouse gas footprint. By sharing the ride with others, the emissions per passenger are significantly reduced, making it a more efficient way to lower the overall carbon footprint. Reducing speed from 120 km/h to 100 km/h also has a notable impact, lowering fuel consumption and emissions.","https://www.green.earth/blog/green-commuting-the-environmental-benefits-of-carpooling-and-alternative-modes-of-transportation#:~:text=By%20sharing%20a%20ride%20with,and%20help%20reduce%20traffic%20congestion."
Which of these diet changes has the biggest impact on reducing your greenhouse gas footprint (calories conserved)?,Beef -> Pork,Proc -> Chicken,Chicken -> Tofu,p1,"Switching from beef to pork has the biggest impact on reducing your greenhouse gas footprint. Beef production is highly carbon-intensive due to methane from ruminant cattle, while pigs and chickens, being non-ruminants, produce far less methane.",https://ourworldindata.org/food-choice-vs-eating-local
What was the primary cause of the Chernobyl disaster in 1986?,Design Flaws and Operator Error,Earthquake,Terrorist Attack,p1,"The primary cause of the Chernobyl disaster in 1986 was a combination of a flawed reactor design and operator errors during a safety test. The crisis was also extremely poorly managed by the Soviet Union, which worsened the consequences, leading to widespread radioactive contamination and long-term health and environmental impacts.",https://world-nuclear.org/Information-Library/Safety-and-Security/Safety-of-plants/Chernobyl-Accident
What fraction of the greenhouse gas emissions emitted globally each year are currently captured by carbon capture and storage (CCS) technologies?,0.1%,0.9%,4%,p1,"Currently, carbon capture and storage (CCS) technologies capture about 0.1% of the greenhouse gas emissions emitted globally each year. CCS is still in the early stages of widespread adoption, capturing only a small fraction of total emissions.",https://en.wikipedia.org/wiki/Carbon_capture_and_storage
How much does a kilometer of a four-lane highway cost on average in Europe?,€100'000,€1 Million,€10 Millions,p3,"Building highways is costly due to extensive land use, materials, labor, and infrastructure requirements. Additionally, road construction has a significant carbon footprint, stemming from the extensive use of concrete, asphalt, and machinery.",https://transport.ec.europa.eu/system/files/2016-09/2008_road_infrastructure_costs_and_revenues.pdf
What is the capacity factor of photovoltaics in Germany?,10%,25%,50%,p1,"The capacity factor of photovoltaics in Germany is around 10%. Capacity factor measures the ratio of actual energy output to the maximum possible output over a period. In very sunny regions, this can be around 20-25%. Germany's low capacity factor is due to its less consistent sunlight, seasonal variations, and shorter daylight hours, which reduces the overall effectiveness of solar panels. This lower capacity factor makes photovoltaic installations less cost-effective compared to sunnier locations.",https://en.wikipedia.org/wiki/Capacity_factor
Which of the following contributes the most to the greenhouse gas footprint of hydroelectric power?,Transport of materials,Energy for construction,Flooding of important areas with organic materials,p3,"The flooding of an area that contains organic materials (mostly in the soil) contributes the most to the greenhouse gas footprint of hydroelectric power. When vegetation is submerged, it decomposes anaerobically, releasing methane, a potent greenhouse gas. This process can significantly increase the overall emissions associated with hydroelectric power.","https://www.hydropower.org/factsheets/greenhouse-gas-emissions#:~:text=The%20results%20published%20in%20Water,consistent%20with%20the%20IPCC%20findings."
Which European country has the cleanest electricity?,France,Norway,Iceland,p3,"Iceland has the cleanest electricity in Europe, with nearly 100% of its power coming from renewable sources like hydroelectric and geothermal energy, resulting in the lowest emissions. However, Norway and France also have low emissions from electricity generation, with Norway relying on hydroelectric power and France on nuclear energy.",https://app.electricitymaps.com/zone/SE?lang=en
Which of these is not an impact of climate change?,Earthquake,Sea level rise,Increased frequency of heatwaves,p1,"Climate change leads to rising temperatures, sea levels, extreme weather, and biodiversity loss, causing environmental, economic, and social impacts. However, earthquakes are not affected by climate change because they result from tectonic plate movements, unrelated to atmospheric or climate conditions.",https://climate.ec.europa.eu/climate-change/consequences-climate-change_en
Which of the following is the best way to reduce the greenhouse gas footprint of your food?,Organic Products,Seasonal Products,Local Products,p2,"Seasonal products are the best way to reduce the greenhouse gas footprint of your food. While organic products don't necessarily have a lower carbon footprint—often having a larger one due to lower yields—buying local is beneficial but has a much smaller impact compared to choosing seasonal products, which require less energy for growth and storage.","https://klimato.com/klimato-insights/local-vs-seasonal-food#:~:text=Indeed%2C%20if%20the%20produce%20is,to%20reduce%20your%20carbon%20footprint."
Which public transportation option is often considered the most eco-friendly in urban areas?,Bus,Tram,Subway,p3,Subways are often considered the most eco-friendly public transportation option in urban areas because they can effectively move a very large number of passengers efficiently and with lower per-passenger emissions. Their electric power sources and ability to reduce surface traffic contribute to their lower overall environmental impact.,https://blogs.ethz.ch/energy/daily-commute-carbon-footprint/
What are the primary storage options for captured carbon dioxide?,Deep geological formations,Ocean storage,Utilization in manufacturing processes,p1,"The primary storage option for captured carbon dioxide is deep geological formations. This method involves injecting CO2 into underground rock layers, such as depleted oil and gas fields or saline aquifers, where it can be securely stored for long periods. Ocean storage and utilization in manufacturing processes are other potential options, but they are less commonly used or still under development compared to geological storage.",https://en.wikipedia.org/wiki/Carbon_capture_and_storage
Which fossil fuel is the cleanest in terms of greenhouse gas emissions when used for electricity generation?,Coal,Oil,Natural Gas,p3,"Natural gas is the cleanest fossil fuel for electricity generation, emitting about 400 grams of CO2 per kWh(el). In comparison, coal emits around 900 grams, and oil, which is rarely used for electricity production, emits approximately 600 grams of CO2 per kWh(el).",https://www.volker-quaschning.de/datserv/CO2-spez/index_e.php
What is the average capacity factor of offshore wind turbines?,10%,25%,40%,p3,"The capacity factor of a power generation system measures the ratio of actual energy output to the maximum possible output over a period. For offshore wind turbines, the average capacity factor is about 40%. This is higher than the typical 25% for onshore wind turbines due to more consistent and stronger wind speeds at sea, leading to more efficient energy production.",https://en.wikipedia.org/wiki/Capacity_factor
Which of these products incurs the largest greenhouse gas emissions when bought in Europe?,1kg bananas,1kg Avocadoes,1kg potatoes,p2,"1 kg of avocados incurs the largest greenhouse gas emissions when bought in Europe. Avocados are often imported from distant regions, resulting in high transportation emissions, and their cultivation, typically in tropical climates, also contributes significantly to their overall carbon footprint.",https://www.blog.industrialecology.uni-freiburg.de/wp-content/uploads/2019/03/LCA_tropical_fruits_Julian_Egle_Tobias_Bahmer_Peiman_Hadjian.pdf
Which event is considered the worst nuclear accident in history?,Three Mile Island,Fukushima,Chernobyl,p3,"The worst nuclear accident in history is the Chernobyl disaster of 1986. It resulted in a catastrophic explosion and release of radioactive materials, leading to severe health and environmental consequences.",https://en.wikipedia.org/wiki/Nuclear_and_radiation_accidents_and_incidents
Which of these greenhouse gases is the most potent (for the same mass)?,CH4 (methane),H2O (water vapor),CO2 (carbon dioxide),p1,"Methane (CH4) is the most potent greenhouse gas for the same mass. Methane has a global warming potential approximately 25 times greater than CO2 over a 100-year period, making it significantly more effective at trapping heat in the atmosphere.",https://en.wikipedia.org/wiki/Greenhouse_gas
How do the greenhouse gas emissions of a high-speed train compare to those of a plane for a similar distance? (The train is powered with Swiss electricity),10 times lower,25 times lower,100 times lower,p2,"Greenhouse gas emissions of a high-speed train are about 25 times lower than those of a plane for a similar distance. High-speed trains are more energy-efficient and produce fewer emissions per passenger-kilometer, especially when powered by electricity from renewable sources. In contrast, planes have higher fuel consumption and emissions due to their energy-intensive operations.",https://www.visualcapitalist.com/comparing-the-carbon-footprint-of-transportation-options/
