q,r,solar,wind,hydro,coal,gas,uranium,climate_risk,score
1,2,0.8674715483523193,0.6337733107922947,0.148164945999406,434126659.28835183,100455416.82088317,3950872.403189689,8,0.8590126027356296
0,3,0.9009423290415827,0.8404834667975206,0.16992798324486955,375075343.59025455,227271292.68803048,377839.8484636929,8,0.8575951525726823
-1,3,0.9009423290415827,0.5379395026523272,0.08068830069662522,227667917.35378772,266133360.80940038,1536620.2106756791,8,0.7303809749524847
-2,3,0.9009423290415827,0.8351461252098745,0.12633391172538147,791017599.8089187,56765958.05083209,0,8,0.7718977197117205
-3,3,0.9009423290415827,0.3774091334384567,0.21999999999999942,1182762640.0253875,109301687.50157543,1312689.02643864,9,0.763667988435034
-3,2,0.8674715483523193,0.6850811513427872,0.1973267290984775,1137480762.1920831,10572489.72670708,0,8,0.763793396063296
-3,1,0.833784808863466,0.4746168378178498,0.25999999999999945,1091441136.3009844,145639427.7552662,197690.27222665082,8,0.7863283608551102
-3,0,0.7955065745309828,0.7680035824208253,0.199,837514602.5848612,113692555.22602291,456621.3941288456,7,0.859049814263657
-2,-1,0.7558562589939113,0.19893783452760272,0.19621780126044108,236628602.29720825,600000000,138883.07934043175,7,0.7888742892772047
-1,-2,0.7124592117297184,0.2515634937343511,0.2999999999999995,496411520.6189513,40778522.45362208,6614404.52752721,8,0.7989704218021392
0,-3,0.6658811743446369,0.7343206827579702,0.12674813860229867,87289759.6935804,396182212.934746,704403.7175956031,7,0.8049146439066425
1,-3,0.6658811743446369,0.3672696530190306,0.199,459012791.549261,600000000,0,7,0.8758667947581964
2,-3,0.6658811743446369,0.3248480964395724,0.199,470225679.4649594,600000000,0,7,0.8575629304950297
3,-3,0.6658811743446369,0.6244912661899945,0.6899999999999997,324370196.5258267,56082472.88119485,731943.4460391543,9,0.709739926699699
3,-2,0.7124592117297184,0.6364613332541854,0.6499999999999997,360502403.4539121,51110860.646022536,406538.17469993094,9,0.7036009684205433
3,-1,0.7558562589939113,0.7954527196903953,0.15349908226584807,405583267.6875768,71554371.10983135,1421578.7005471329,7,0.748039488238531
3,0,0.7955065745309828,0.7875154389611935,0.06307003359548444,453945831.43759483,64197985.7295563,1800035.0660722253,7,0.7482938827856426
3,1,0.833784808863466,0.6883689845428321,0.05710808646794321,471534887.8301816,102160807.20983168,2836225.162106829,7,0.8152940703800197
2,2,0.8674715483523193,0.7944604734361679,0.08470242380690271,343465563.93794173,102531321.55511191,2221507.621807682,8,0.7790572210048178
1,3,0.9009423290415827,0.8404870979457263,0.11730555963882261,501510081.0139738,211374728.26860186,0,8,0.8262101105434442
0,4,0.933982953328458,1,0.1243391780059646,267346683.35756728,116395922.49911577,965937.3490907868,8,0.848558309644188
-1,4,0.933982953328458,0.3752834479612624,0.19745530118553423,541280901.0859923,427253071.26181,409355.8757367203,8,0.8654074803744016
-2,4,0.933982953328458,0.6451981839893992,0.05307507106777887,473478089.1594883,301555370.2097291,1058357.2998905631,8,0.8471420096941275
-3,4,0.933982953328458,0.7750664576355859,0.07060422402202965,754386073.6039615,58712091.177183226,984228.4440853012,8,0.7844205855415824
-4,4,0.933982953328458,0.48500098264463576,0.07686095017585556,1174512458.6368322,63874133.28100514,942260.1799397373,8,0.7494247453155586
-4,3,0.9009423290415827,0.4579668216300574,0.18282885766052764,1413298391.9331825,101264707.47233698,711894.7004914405,8,0.8482688039539766
-4,2,0.8674715483523193,0.5787189293396202,0.08916716875089277,1360688164.261793,44650653.948513016,524965.7483571455,8,0.7734882630930148
-4,1,0.833784808863466,0.666229094193366,0.06209720670998588,1214948742.330793,24114069.488107294,1191361.7438718162,7,0.8246760877454137
-4,0,0.7955065745309828,0.7444784756277738,0.18287087376009234,842819730.715748,53257629.961405836,890486.7292779388,7,0.8175382897814752
-3,-1,0.7558562589939113,0.39927424433601594,0.04373466148242164,281419950.30018157,101740419.59010813,6080702.521889533,7,0.7801953260820486
-2,-2,0.7124592117297184,0.31708050753907885,0.11754643460238948,165885000.90934798,563494969.39093,694968.6827829153,7,0.7736462770844426
-1,-3,0.6658811743446369,0.21356041682018317,0.24999999999999944,403220391.84237444,600000000,0,8,0.7612135912427472
0,-4,0.6158007413488473,0.863087148480027,0.199,384042282.6151041,315309898.10225326,485666.06100381585,7,0.8731206330928866
1,-4,0.6158007413488473,0.6459731895686402,0.8699999999999999,569663810.6403154,34367609.759305075,886670.0050511915,9,0.8376143528784114
2,-4,0.6158007413488473,0.7322354033905905,0.7999999999999998,498598860.2061986,128513562.23893945,473120.27181760746,9,0.8803452521761113
3,-4,0.6158007413488473,0.6059813509565405,0.7699999999999998,289696654.20042115,48136335.27294734,735250.3579610655,9,0.700414098808176
4,-4,0.6158007413488473,0.9735334591209877,0.199,826275656.9793924,123920412.55469453,0,7,0.8491923199874878
4,-3,0.6658811743446369,0.9627047027110602,0.043321592704220806,858750820.4151292,83767950.77409245,194978.51412999918,7,0.7782255471213902
4,-2,0.7124592117297184,0.3493394091214281,0.5699999999999996,870601233.351129,110638991.23624913,163843.48479452304,8,0.7318430786337914
4,-1,0.7558562589939113,0.7097669194449241,0.09927704635727518,880156830.321811,42594162.31316066,1158695.014187442,7,0.7561194498198294
4,0,0.7955065745309828,0.7710645537376112,0.08441646367996282,888687535.8415203,131754209.82411195,845614.6209424866,7,0.855465525707037
4,1,0.833784808863466,0.8070619725146781,0.11200615916262456,888782833.2881781,134760340.58843654,0,7,0.8560727794121495
3,2,0.8674715483523193,0.9051047446342503,0.0879196983184008,486714072.83024335,98128354.25202313,691328.8158401278,8,0.7725317731864392
2,3,0.9009423290415827,0.20162031223529264,0.199,423561789.21965617,600000000,808646.369340331,8,0.9021017273817713
1,4,0.933982953328458,0.5054903105538389,0.14247019218059923,278594974.6927449,394797932.0052198,818168.9648979908,8,0.8360182353890758
0,5,0.9599862553923307,0.03146819810347386,0.11038615798689258,528112016.5982972,600000000,151225.56043061425,8,0.7879362204644584
-1,5,0.9599862553923307,0.0867112550476287,0.199,326698830.122174,600000000,132198.8286005138,8,0.8082073658190875
-2,5,0.9599862553923307,0.5320228761466969,0.184804691470647,183190235.59081456,406041836.62377787,445287.895119663,8,0.8456127345593336
-3,5,0.9599862553923307,0.8640038010944477,0.056226986250494174,354338886.1977501,61988887.55443164,2139146.260695178,8,0.8094616611598155
-4,5,0.9599862553923307,0.7219167659085561,0.199,713156213.936113,123399262.23155102,990039.9288775689,8,0.8784741904147343
-5,5,0.9599862553923307,0.12817268487950495,0.5299999999999996,1099117528.9717827,42654775.4326708,1084347.1142799412,9,0.7330235882929238
-5,4,0.933982953328458,0.5022911823331301,0.17948167903305745,1390946902.8190768,40273427.46411935,927185.0864826187,8,0.8423529309404556
-5,3,0.9009423290415827,0.3651357512162381,0.06578417244678625,1563937433.22982,130616621.99796836,555312.0799816691,8,0.7959605297038568
-5,2,0.8674715483523193,0.40471420700518923,0.18224321554843526,1454050699.2137325,84574032.21931492,0,8,0.7569175553364258
-5,1,0.833784808863466,0.5095421441367687,0.11912315822241658,1237824718.0760791,95189296.58727136,1264116.1723449174,7,0.8442303147080081
-5,0,0.7955065745309828,0.7108714205344859,0.199,878166307.1310817,74843810.22118786,161339.19445188466,7,0.79020756163714
-4,-1,0.7558562589939113,0.8790363029927541,0.2599999999999994,322736861.60564184,154545779.66383854,824466.2803020042,8,0.8038937019749304
-3,-2,0.7124592117297184,0.2565012147242852,0.0694262990690431,495864003.9185212,571797988.9415597,1056771.752921694,7,0.8309982873099678
-2,-3,0.6658811743446369,0.3178594638048391,0.06331884586647016,471237893.73543316,600000000,0,7,0.7868815034979034
-1,-4,0.6158007413488473,0.501525351817358,0.1837356291312307,520107131.3208372,80492382.77585164,7065971.559054699,7,0.9339668960972138
0,-5,0.5692670286580105,0.8219818830063433,0.07577833418657984,550885599.0446239,207479510.09104642,1344243.7460557732,7,0.7737664339531475
1,-5,0.5692670286580105,0.7691830019541507,0.8899999999999999,442577490.9746939,77023127.76842727,144574.73703470535,9,0.8433138457344359
2,-5,0.5692670286580105,0.38561202257156657,0.18704014029915494,439149032.0238657,557406747.5338368,0,7,0.7907727208851859
3,-5,0.5692670286580105,0.9386014269168801,0.199,453420042.9242179,313838717.5020643,696524.3172493348,7,0.9166613534821513
4,-5,0.5692670286580105,0.6890446929182464,0.6799999999999997,285485158.3907307,103834869.72547242,470204.35920321447,8,0.7521828381803609
5,-5,0.5692670286580105,0.5014334165100393,0.199,805358538.0964556,106691782.5293963,3532586.558540182,7,0.7914030093545978
5,-4,0.6158007413488473,0.410681378723576,0.44999999999999957,1104605400.5914552,160149293.97670218,697193.9251359593,8,0.7869665815713915
5,-3,0.6658811743446369,0.33777279046834746,0.5299999999999996,1108937094.8266163,43331941.71177144,570685.0410520631,8,0.7118066126113685
5,-2,0.7124592117297184,0.6728070382275965,0.1843860359503816,1123331616.7622225,50043586.14542202,1031447.7730015896,7,0.8171980650588507
5,-1,0.7558562589939113,0.6241960783043734,0.1330915014045471,1142570941.901577,110968096.97476155,0,7,0.7802678237614663
5,0,0.7955065745309828,0.5571232212710394,0.199,1182694400.673674,57342864.866954245,738.3290344337712,7,0.7649866873315976
5,1,0.833784808863466,0.6513271152381227,0.12413429537855859,1184658258.8868945,62278818.276700355,426642.11146239465,7,0.8246799799896393
4,2,0.8674715483523193,0.7729007263718606,0.177344215058723,903623794.9961433,69029070.85540901,157227.47095653063,8,0.7975967222456066
3,3,0.9009423290415827,0.15928427782210786,0.94,531726285.646012,64076895.36357454,741188.8088737838,10,0.7286388231305433
2,4,0.933982953328458,0.29465672006748556,0.9299999999999999,207241533.75673816,79723568.6835014,834528.1404504504,10,0.7455012448572037
1,5,0.9599862553923307,0.22245298212573894,0.04633321602324912,398114377.0387103,600000000,0,8,0.8093299379002609
0,6,0.9805783346624141,0.3674922310870742,0.18281827697443281,284734242.89309275,75984087.4307113,6583256.98455095,8,0.9062675781392662
-1,6,0.9805783346624141,0.10732027744282932,0.0931675611134552,149028432.48010126,555941610.252923,1181967.713180212,8,0.760638805893274
-2,6,0.9805783346624141,0.3607096315781925,0.1071890337831826,210883918.82758966,483913897.5375095,32582.46375191687,8,0.777850911667278
-3,6,0.9805783346624141,0.6018255319874665,0.5899999999999996,234136662.91584712,101213603.84864871,713427.9415837781,9,0.8190301799276384
-4,6,0.9805783346624141,0.641342418825186,0.5699999999999996,409969720.1235817,20919339.027039416,19080.493358398675,9,0.7627570739469853
-5,6,0.9805783346624141,0.4408643976628938,0.5499999999999996,672846675.5135697,132587086.73386128,727147.2755451985,9,0.8550252301079149
-6,6,0.9805783346624141,0.6603594725232846,0.07147421611998209,1061159498.3798254,77773654.27718888,0,8,0.7818778984701619
-6,5,0.9599862553923307,0.18846375507222252,0.5099999999999996,1355988550.7890372,76358548.5761788,639922.2932730897,9,0.8172198304183728
-6,4,0.933982953328458,0.2945982717394368,0.1657991437430535,1542701527.7303476,39546484.034231514,466498.02854695433,8,0.7407805481061813
-6,3,0.9009423290415827,0.42574399684543707,0.199,1600000000.0,94840664.92301187,0,8,0.8371346525434268
-6,2,0.8674715483523193,0.5271032699270746,0.1352444127552161,1477099187.1091287,71404705.22746846,48687.498526806536,8,0.792243215739295
-6,1,0.833784808863466,0.6001842325674085,0.199,1261552711.5998058,104474371.70984831,364090.94282899867,7,0.8866673565859358
-6,0,0.7955065745309828,0.8673576389948149,0.042684656631754775,881495129.7768397,92847440.2007796,438611.65400237555,7,0.8232704560665625
-5,-1,0.7558562589939113,0.8560778598048289,0.199,366530683.28193337,168547088.1120269,734215.6152976045,7,0.8287492188825368
-4,-2,0.7124592117297184,0.6458558737453727,0.2799999999999994,172753898.79820436,276912597.5778226,877100.7111474103,8,0.7437121538357852
-3,-3,0.6658811743446369,0.45085998305778413,0.17446900254440184,413971113.6925664,482302830.083649,0,7,0.7965046560181089
-2,-4,0.6158007413488473,0.6198522893956953,0.199,406992981.38093925,438961262.9617815,553224.1736779186,7,0.8645545912681315
-1,-5,0.5692670286580105,0.24486045153663388,0.199,368075390.53686845,256491116.9833948,5251208.3761993,7,0.7860725793704294
0,-6,0.503693839760182,0.7276686723142651,0.96,569798046.5899806,55573568.27481188,0,9,0.829741558885244
1,-6,0.503693839760182,0.7197181206257018,0.95,281360043.8880468,57576480.816041306,322833.0748126804,9,0.7708366417939583
2,-6,0.503693839760182,0.517728570612169,0.199,429235999.79457515,600000000,102346.60859072195,7,0.8689939860685516
3,-6,0.503693839760182,0.7452305895126102,0.199,390871094.82532716,85297583.33844738,6033812.102977807,7,0.914692796722719
4,-6,0.503693839760182,0.5719969247679243,0.0873611416592448,201727705.87632295,509906461.7826052,1043227.77456079,7,0.7677324351733463
5,-6,0.503693839760182,0.9458656935256988,0.5899999999999996,257549490.80798078,71010388.32792695,487901.6824599165,8,0.7694772021527962
6,-6,0.503693839760182,0.2514004015840128,0.1665945366300452,773420217.5709541,511319786.17082393,0,7,0.7261853988550123
6,-5,0.5692670286580105,0.49655223882721633,0.40999999999999953,1104326239.259397,146696238.66954622,263531.8186359769,8,0.7484686957699416
6,-4,0.6158007413488473,0.6205416401427549,0.10493538511117292,1400731324.9427087,141187315.70847657,577734.5917879976,7,0.8199412264869826
6,-3,0.6658811743446369,0.5902779346329299,0.199,1426267615.9196718,103309292.28357792,0,7,0.8156170356075674
6,-2,0.7124592117297184,0.4613215484544821,0.199,1450367763.2066104,32270345.633090995,451840.247833465,7,0.7498662717493065
6,-1,0.7558562589939113,0.49875798963396534,0.199,1465055252.2787929,114641819.29410669,946239.1965299501,7,0.8926886235042908
6,0,0.7955065745309828,0.5355799951974671,0.199,1475040381.1856732,60738736.87317955,340824.48160473217,7,0.8509001444803842
6,1,0.833784808863466,0.031143239819894024,0.97,1233465212.9827313,83791869.08949257,0,9,0.8408931950479014
5,2,0.8674715483523193,0.025535103738678636,0.96,938870390.7334086,117320424.64644442,673922.6156300595,9,0.8463137102175171
4,3,0.9009423290415827,0.2201660677603173,0.95,564665320.7323973,130176111.94473164,0,10,0.7807774893863
3,4,0.933982953328458,0.2622464167624494,0.07500857234793007,358949786.89440215,523776208.1397388,0,8,0.7575450713891115
2,5,0.9599862553923307,0.5129472164959681,0.9199999999999999,513204859.85665685,118818490.27049065,660152.4398564273,10,0.9596066806894551
1,6,0.9805783346624141,0.37932206912871735,0.9099999999999999,289911096.4504378,139921714.68243906,332640.58652598073,10,0.840060468877668
0,7,0.99321837689493,0.4122136790428598,0.1481159506472678,431310910.6560581,39283883.05074815,5448302.086032961,8,0.8530247646515393
-1,7,0.99321837689493,0.6245590141979116,0.6699999999999997,434690647.36121553,49435165.63175751,0,9,0.8390043390693582
-2,7,0.99321837689493,0.619665031285684,0.6399999999999997,414710256.319815,127977826.89134163,12992.786995732753,9,0.8825796609946291
-3,7,0.99321837689493,0.6592459441148374,0.6099999999999997,198253647.7004518,82028720.66786636,527191.4329016989,9,0.8274149687311046
-4,7,0.99321837689493,0.8332206491965942,0.13225458448050964,221477348.63887867,65357570.68813143,1323977.9447931114,8,0.7675810321539874
-5,7,0.99321837689493,0.6573503727669595,0.1683560560264492,456116772.0358256,98013355.53884698,3508616.6935626776,8,0.9192503492796161
-6,7,0.99321837689493,0.8206692928382271,0.19741850335593464,600597602.6751065,128414391.70531105,579990.4198032124,8,0.8939993431905192
-7,7,0.99321837689493,0.7526651142609035,0.1763897495285261,594968230.6414644,57675363.55603675,654772.5936028577,8,0.7943646637508951
-7,6,0.9805783346624141,0.1851431854069708,0.48999999999999955,1017315658.1451976,55142997.3211508,1064884.9589755854,9,0.7405025089981879
-7,5,0.9599862553923307,0.40885317779900854,0.199,1350020663.7815883,88013105.59502774,679967.6313041023,8,0.8325506846666257
-7,4,0.933982953328458,0.30967118297480173,0.07132029626589748,1525497464.4841337,115969339.70623402,163444.89389376214,8,0.7415172826900643
-7,3,0.9009423290415827,0.320040065030294,0.199,1499463583.606256,75275287.20101173,805494.3118146119,8,0.7934350553763537
-7,2,0.8674715483523193,0.5718941776167542,0.199,1288262100.7242255,84015611.71258415,784080.741122157,8,0.8554204566739498
-7,1,0.833784808863466,0.8412225520829321,0.07890699677678017,894349694.5318415,48815636.935231745,1180561.042860107,7,0.8601366600855639
-7,0,0.7955065745309828,0.9402606016627484,0.1795491364971794,397836150.8083835,101499975.975348,1312319.5236808306,7,0.8687987017797068
-6,-1,0.7558562589939113,0.750706785112657,0.096852434251734,366937365.65548694,152541511.265978,1393058.5207082597,7,0.7533583620471861
-5,-2,0.7124592117297184,0.6009163115634201,0.1297450143521917,171084811.8214105,10593965.995042808,5960053.094506093,7,0.791181026285766
-4,-3,0.6658811743446369,0.5878170263899396,0.3399999999999994,243646466.6585099,251878381.05452457,339663.6306118357,8,0.6850077513403334
-3,-4,0.6158007413488473,0.23566765302708623,0.2699999999999994,344501672.1946892,139799082.92135724,7404452.236854918,8,0.8214833829754794
-2,-5,0.5692670286580105,0.9556257519420367,0.10124384034640423,313000887.076138,273840109.9114082,927750.6041652105,7,0.8228416093618363
-1,-6,0.503693839760182,0.7706986631041709,0.97,161363577.13925627,89695980.42375857,0,9,0.7828489288064763
0,-7,0.4574677122491452,0.5372550971262959,0.19073710682018283,498095371.212496,600000000,0,7,0.8623684526820504
1,-7,0.4574677122491452,0.5505687617709505,0.199,267617163.70622963,600000000,142291.70678336915,7,0.8246441210834147
2,-7,0.4574677122491452,0.6920424834700646,0.8799999999999999,319744007.73482347,38034656.63388551,0,8,0.7222948209179235
3,-7,0.4574677122491452,0.7911026053804427,0.04855904382824011,539728180.0702621,315106196.40850717,2055254.1766591857,7,0.8198938805506332
4,-7,0.4574677122491452,0.7083423608611492,0.07557780310777182,326192703.49933803,455499402.55167073,529855.390254437,7,0.7606319043115704
5,-7,0.4574677122491452,0.4188246817203949,0.10061621177957016,549912407.4338421,600000000,907933.3561113068,7,0.8279876596966396
6,-7,0.4574677122491452,0.6578146607467952,0.5499999999999996,220459488.07857734,33558999.61742193,3219862.3043361916,8,0.7129245424465191
7,-7,0.4574677122491452,0.06851985473212402,0.199,752011262.146477,600000000,0,7,0.6965506148080576
7,-6,0.503693839760182,0.8720170397107083,0.17520719336738944,1084570146.853283,67746127.29395841,781514.693176931,7,0.7973841377903774
7,-5,0.5692670286580105,0.380618174612387,0.3699999999999995,1399640411.4842465,89486336.46514162,236785.0605630163,8,0.6952849039240973
7,-4,0.6158007413488473,0.2885597322653393,0.27999999999999947,1751500417.6161373,91057667.1770408,1378283.8340690597,8,0.7876175882641112
7,-3,0.6658811743446369,0.2264156555616792,0.22999999999999943,1771900088.547375,60792791.3946569,1470352.5722531108,8,0.7424749849280667
7,-2,0.7124592117297184,0.45268192991302725,0.18690018623970583,1796802576.7181904,121356523.40257402,930519.9494099648,7,0.9292450346728817
7,-1,0.7558562589939113,0.2868036082840548,0.14710465851484145,1800602260.0672014,57587908.33804325,770748.8392409808,7,0.7867376569328247
7,0,0.7955065745309828,0.44743288796205555,0.1947085753701331,1510571150.8593264,46351759.084734865,61930.13258899316,7,0.7845195743068405
7,1,0.833784808863466,0.05047930954421961,0.98,1266320348.3677053,42668455.98068803,0,9,0.829569651114877
6,2,0.8674715483523193,0.7020657687192113,0.199,969190424.9634544,101324474.98376285,179108.247359114,8,0.8175660517127769
5,3,0.9009423290415827,0.8149276210828187,0.14983320111171344,573436785.2645262,48518401.50609991,460779.12111111183,8,0.7412423040169941
4,4,0.933982953328458,0.16010287477140395,0.199,504433686.415916,526264535.70445037,741733.4225028108,8,0.8527326930192973
3,5,0.9599862553923307,0.31152262371330464,0.14064528541040416,448430002.149877,522785144.17020273,217397.57987846553,8,0.8625398988786558
2,6,0.9805783346624141,0.18087388214317848,0.16835466628627674,119086200.35983136,600000000,237473.74888423734,8,0.8049569907137569
1,7,0.99321837689493,0.3743126876557028,0.8999999999999999,501617400.56431323,81221427.01999442,199941.02495125154,10,0.8346225522946059
0,8,0.9991909807449503,0.5403734357024754,0.8299999999999998,171281329.5275576,135365607.62209687,0,10,0.8356730955608246
-1,8,0.9991909807449503,0.4578921497573193,0.7499999999999998,324637583.633341,132204704.28223833,0,10,0.7903939380496751
-2,8,0.9991909807449503,0.8454820450068837,0.04497727661413383,159707582.2345103,108586224.44937183,2267796.2124568867,8,0.8123756929529381
-3,8,0.9991909807449503,0.4639321636772339,0.19359932684364767,291112781.67741734,68263418.82613626,5382526.620802379,8,0.8893950722194822
-4,8,0.9991909807449503,0.21391763262841174,0.11252117519721415,228130428.26049742,61015862.28387736,6598097.393392324,8,0.7786639809567065
-5,8,0.9991909807449503,0.567197475400961,0.5799999999999996,509105275.20202976,87850963.32198997,0,9,0.819039793166654
-6,8,0.9991909807449503,0.5448045395806342,0.5599999999999996,602585086.311614,53730846.3668957,1032427.2836666268,9,0.8570909910660858
-7,8,0.9991909807449503,0.9475065659115389,0.036173613826308404,399855336.2788573,22140552.271337338,1718241.223753221,8,0.8126363370220971
-8,8,0.9991909807449503,0.32813063951865995,0.12357439249265435,310748178.92797136,72029608.02016325,5889405.057386041,8,0.8265650200581401
-8,7,0.99321837689493,0.7198623373489413,0.15687413543422263,547626000.7780939,76550710.41825074,1278850.104002707,8,0.8110099149552593
-8,6,0.9805783346624141,0.29943194683259977,0.46999999999999953,971083684.1877515,77018260.45183231,1268033.0160616573,9,0.806640362419659
-8,5,0.9599862553923307,0.4280106106027202,0.09087964137871443,1321303857.515968,138514561.81850404,489696.6214704059,8,0.8112035611501985
-8,4,0.933982953328458,0.18755485149233453,0.4399999999999995,1308603887.1839383,140698378.3542603,83719.4165059666,9,0.7760048908235863
-8,3,0.9009423290415827,0.16819172167271565,0.4299999999999995,1294685452.1270225,122777613.09092951,1228045.067439519,9,0.7977863941390644
-8,2,0.8674715483523193,0.7042582225682656,0.199,914174125.1266507,116664006.51659463,19265.002440044864,8,0.8077565151909665
-8,1,0.833784808863466,0.3610119951208346,0.07493750316021974,407437383.1047435,96294363.66788922,4762721.426664637,7,0.7603345689640446
-8,0,0.7955065745309828,0.4013750674119932,0.38999999999999946,248461493.97002065,40697352.862026475,4217724.332848804,9,0.6991178980147441
-7,-1,0.7558562589939113,0.6664660485101968,0.16647462760808812,493967786.17020077,152167058.1477448,1937735.9068299276,7,0.8112092605052585
-6,-2,0.7124592117297184,0.9330248958325575,0.15046684649357422,205703849.07816643,242286337.3806139,0,7,0.7967928603121625
-5,-3,0.6658811743446369,0.49774797560585593,0.3499999999999994,460891749.35985565,395088011.29065657,458899.4041789377,8,0.8252834740009106
-4,-4,0.6158007413488473,0.5452923160074606,0.199,407394966.5270197,88564488.22004968,6127790.107066008,7,0.8836798143377738
-3,-5,0.5692670286580105,0.5131330196199811,0.199,323343821.0156551,476459075.2173763,886961.7669700818,7,0.8193785105219181
-2,-6,0.503693839760182,0.7933961261069252,0.13271393907060994,414646245.87502503,287425478.12545884,1004315.6885917046,7,0.7665121573783303
-1,-7,0.4574677122491452,0.7376047059841719,0.98,268023807.1327201,46313808.338651806,0,9,0.738950818289173
0,-8,0.44283172801799375,0.4339352927667169,0.12065796783626759,429476966.581662,600000000,55037.78163907241,7,0.7552431179534442
1,-8,0.44283172801799375,0.905699626393752,0.7899999999999998,541451048.0830461,15950857.09553577,0,8,0.8133133707196909
2,-8,0.44283172801799375,0.7924924371640378,0.8599999999999999,422123539.4072441,85021129.58115017,412890.2567649011,8,0.8450622418942847
3,-8,0.44283172801799375,0.9269875260965181,0.199,223546842.34193635,87706559.75089067,4146903.256217113,7,0.8179329713256839
4,-8,0.44283172801799375,0.5892010714175462,0.6599999999999997,448843544.64433163,67139483.52613121,2414523.490360085,8,0.7607747573410062
5,-8,0.44283172801799375,0.5236666498211803,0.5799999999999996,551522325.7083212,370060153.0017744,0,8,0.8148968115126964
6,-8,0.44283172801799375,0.8488059805931597,0.18215143722901855,118452523.73205633,295789868.2040009,1010405.3284930141,7,0.7220591030007455
7,-8,0.44283172801799375,0.8687821954633745,0.4599999999999996,183976967.8641782,162163858.2797256,1006091.031412216,8,0.7257072839407038
8,-8,0.44283172801799375,0.4312275880028411,0.199,707568259.3085856,454562597.45411754,607843.729926176,7,0.7758190775986648
8,-7,0.4574677122491452,0.7674561172914376,0.23999999999999944,1059240163.088794,130167427.48004192,849308.6506917609,8,0.7545520380814552
8,-6,0.503693839760182,0.6875762297982424,0.07593569300458392,1381047337.8524728,124243884.51407479,518487.07154611393,7,0.7604984769922752
8,-5,0.5692670286580105,0.5789945376401393,0.15829284280599282,1709080480.8423715,52080252.64803742,1196122.666227905,7,0.8439243402814212
8,-4,0.6158007413488473,0.4971319722525416,0.04002799613881948,1921397787.0859969,55878719.02428994,473335.759742456,7,0.778568268642153
8,-3,0.6658811743446369,0.3410565109323612,0.199,1942489272.105777,50572450.56847615,0,7,0.7763368931240973
8,-2,0.7124592117297184,0.37576696679192445,0.11927341495026807,1980543950.5084658,105496537.49066886,468520.2059079154,7,0.8612033307134023
8,-1,0.7558562589939113,0.4130849187046586,0.15120849772477235,1805180957.0364168,41262060.64780872,1034297.1659742248,7,0.8555519677965134
8,0,0.7955065745309828,0.36093132256864535,0.18863760242479627,1533380126.144781,38912900.58333944,248711.33260882905,7,0.7496080999633898
